"","tracking_id","H20Y_0","H20Y_1","H20Y_2","H2OO_0","H2OO_1","H2OO_2","PQO_0","PQO_1","PQO_2","PQY_0","PQY_1","PQY_2"
"2414","XLOC_002414",2.97524,2.25725,2.3329,2.54915,2.54037,1.97326,2.04862,1.80492,1.63679,2.60052,2.29492,2.47909
"2415","XLOC_002415",24.5727,21.9753,26.4844,33.1483,34.5857,35.9704,31.0213,30.375,30.6733,28.9763,32.79,32.3383
"2416","XLOC_002416",11.67,13.0623,25.8812,48.5955,46.1629,38.0833,39.2217,40.7422,27.2614,22.2395,28.1912,31.5714
"2417","XLOC_002417",0,0,1.05473,0,0,0,0.526352,0,0,1.91165,0,0
"2418","XLOC_002418",67.1045,68.6925,71.9528,65.5499,73.9662,80.5398,41.593,41.4643,45.1672,69.8088,70.1219,64.489
"2419","XLOC_002419",0.750267,2.7295,0,2.4399,0.843424,1.29067,1.2222,1.29915,1.504,0.136581,0.832086,0.484469
"2420","XLOC_002420",28.6554,37.0696,31.8292,39.8471,40.7726,40.1269,71.4713,61.7061,65.2405,38.2819,40.0997,45.8133
"2421","XLOC_002421",22.3152,29.2542,30.7951,44.5888,46.5082,47.3397,41.9356,40.1543,46.4792,31.2598,34.117,43.3128
"2422","XLOC_002422",78.5053,75.7707,47.5998,788.579,969.713,1102.99,798.693,701.04,1832.03,44.8594,40.1898,41.4062
"2423","XLOC_002423",6.92761,9.72068,3.48914,7.68507,7.88499,7.66086,2.53904,2.38781,7.84183,3.54706,6.11445,11.0623
"2424","XLOC_002424",8.31152,8.24755,12.6955,17.5361,15.1185,14.7879,19.8257,18.7413,16.7014,11.0468,13.5398,12.7622
"2425","XLOC_002425",96.1301,94.8964,114.096,88.6708,96.5625,106.805,73.354,62.4359,56.8004,90.5189,105.461,90.6269
"2426","XLOC_002426",427.719,519.609,369.381,183.265,206.823,208.655,240.124,181.033,221.344,352.648,297.05,274.959
"2427","XLOC_002427",54.0623,38.5409,40.5772,20.7558,23.3333,23.7576,21.4188,11.9629,16.2949,44.0961,39.925,24.4018
"2428","XLOC_002428",4.73449,3.22112,3.74413,1.03437,0.961438,1.6443,1.33852,0.117301,0.85818,3.2694,1.41149,0.959379
"2429","XLOC_002429",55.05,41.5779,46.881,39.4898,35.1461,36.8062,42.8773,36.2282,32.102,46.3874,48.3972,38.4362
"2430","XLOC_002430",12.5115,14.9984,17.2165,27.8172,27.7471,26.818,19.7789,23.419,18.526,16.9701,24.3221,21.7031
"2431","XLOC_002431",35.1663,30.8912,27.8202,45.8797,28.6344,31.3575,33.29,27.7942,32.0939,34.5744,41.6567,32.758
"2432","XLOC_002432",0,0.920225,0,0,0,0,0.440665,0,0.115994,0,0,0
"2433","XLOC_002433",0,0,0,0,0.296174,0.302152,0,0.368473,0,0,0.26213,0
"2434","XLOC_002434",0,0,0,0.657895,0,0,0,0.313252,0,0.713537,0,0
"2435","XLOC_002435",19.5617,17.712,22.7039,21.3441,23.4882,24.757,15.3419,15.0061,16.511,21.6315,23.1779,19.1534
"2436","XLOC_002436",0,0,0.199492,0,0,0.0876202,0,0,0,0,0,0
"2437","XLOC_002437",0.286631,0,0.962346,0,1.13926,0.950935,0,0.94489,0.0507081,1.52619,1.53995,0.462325
"2438","XLOC_002438",8.06247,4.33901,5.33205,1.63382,1.68729,1.59004,2.89011,0.942471,1.25437,6.51289,3.5449,1.68095
"2439","XLOC_002439",0,0,0,0,0,0,0,0,0,0,0,0
"2440","XLOC_002440",0.232291,0.248352,0.0278548,1.03392,1.31899,1.02756,0.648696,1.33267,2.38306,0.108738,0.0509403,0.385397
"2441","XLOC_002441",0,0,0,0,0,0,0,0,0,0,0,0
"2442","XLOC_002442",0,0,0,0,0,0,0,0.118192,0,0,0,0
"2443","XLOC_002443",0,0,0,0.348834,0.534023,0.306448,1.17367,0.775117,0.359435,0.454006,1.48883,0.178787
"2444","XLOC_002444",0.652853,0.950047,0.0811854,0.136974,0.0951279,0.106961,0.248152,0.0869591,0.0651915,0.0396158,0.111352,0.0780051
"2445","XLOC_002445",0,0,0,0,0,0,0,0,0,0,0,0
"2446","XLOC_002446",0,0,0,0,0,0,0,0,0,0,0,0
"2447","XLOC_002447",1.44745,2.03113,2.67295,6.14968,3.66114,5.9227,2.8295,2.68953,1.97991,2.60861,2.66631,2.42816
"2448","XLOC_002448",2.4868,2.26673,2.11812,0.96954,0.988347,1.03175,1.18991,0.808716,1.10675,2.11467,0.96802,0.731746
"2449","XLOC_002449",0,0,2.2784,0,0,0.600472,0,0,0,0,0,0
"2450","XLOC_002450",19.8145,28.3694,38.2875,26.8218,27.8313,27.5816,22.4721,17.7746,27.3183,35.4607,24.4182,37.9612
"2451","XLOC_002451",25.2226,38.2165,23.5314,22.403,22.6888,24.8064,19.3783,18.9832,26.3785,21.2097,24.1273,29.7065
"2452","XLOC_002452",8.02398,12.6597,9.57645,28.4068,30.2773,24.0571,16.1963,25.1012,32.4492,14.8766,12.4099,17.2302
"2453","XLOC_002453",0.200358,0,0.50433,0.9452,1.59175,1.10717,0.685055,1.92019,2.33752,0.328181,0,1.03359
"2454","XLOC_002454",0.200024,0.0467768,0.272356,0.306348,0.289108,0,0,0.0299692,0.245964,0.450615,0.462503,0.129056
"2455","XLOC_002455",3.67365,3.2219,2.05198,0.86711,1.10294,0.702007,1.08248,0.582874,1.54803,3.68434,1.74155,1.62957
"2456","XLOC_002456",0.288705,0.378116,0.290804,0.272578,0,0.127711,0.395057,0.0692192,0.142984,0.0946028,0.354545,0
"2457","XLOC_002457",0.58864,0.936547,0.134697,0.97655,0.521972,0.7542,0.417638,0.324338,0.249901,0.516013,0.347375,0.646765
"2458","XLOC_002458",2.00363,1.56837,1.99074,1.8145,2.12764,1.7636,1.41882,1.42155,1.95281,2.21081,0.878773,2.0051
"2459","XLOC_002459",0.292276,0,0.368001,0.103481,0.264027,0.12121,0.142837,0.810247,0.633293,0.329217,0,0.141435
"2460","XLOC_002460",7.33059,4.6312,5.43402,4.22457,5.16005,5.47477,3.30333,6.61939,6.83674,5.0693,4.45733,4.23836
"2461","XLOC_002461",58.9346,64.1986,35.1305,32.3784,41.4327,35.043,27.8451,37.2903,48.6641,39.392,27.3428,37.6042
"2462","XLOC_002462",10.4586,15.8222,10.5957,17.5385,18.9784,16.3714,14.4286,16.3355,16.4196,12.5494,13.5387,14.9624
"2463","XLOC_002463",4.18846,3.77317,4.81789,5.56559,5.19059,5.24961,4.08626,4.50967,4.13229,4.63842,3.9768,4.09369
"2464","XLOC_002464",146.151,111.401,145.518,150.735,141.809,139.521,164.697,142.688,112.863,122.082,165.03,141.854
"2465","XLOC_002465",0,0.433621,0.0778084,0.175046,0.502463,0.563866,0.260396,0.111126,0.0819802,0.303767,0,0
"2466","XLOC_002466",0.201748,0.754913,0.0846688,0,0.0728963,0,0,0,0.249981,0.413166,0.0387105,0.130182
"2467","XLOC_002467",0,0,0.123518,0,0,0.216981,0.287655,0,0,0,0,0
"2468","XLOC_002468",0,0,0,0,0,0,0,0,0.143005,0,0,0
"2469","XLOC_002469",0.0298146,0,0.0500522,0.112597,0.0502748,0.0329719,0,0,0.0808613,0.0488478,0.0305116,0
"2470","XLOC_002470",18.6229,1.02481,0,5.17137,0,0,6.95967,0,6.97552,7.17919,8.40806,2.12042
"2471","XLOC_002471",2.18615,2.41925,4.63235,3.97704,3.04417,2.27024,2.12373,4.41982,2.29181,4.30249,2.29182,3.57793
"2472","XLOC_002472",33.9436,37.7861,42.9289,54.948,55.5681,59.754,65.272,67.9083,74.7565,42.1586,40.6069,40.6832
"2473","XLOC_002473",232.997,258.096,209.675,142.029,142.91,160.806,209.482,204.923,237.271,194.432,168.93,220.296
"2474","XLOC_002474",19.085,15.9053,20.32,14.8828,14.3619,15.5338,26.0135,22.3557,22.8135,17.2254,16.6576,17.1812
"2475","XLOC_002475",19.4382,15.8855,23.0799,22.275,21.2461,24.1045,23.8345,22.7124,29.7251,20.774,18.1986,17.7731
"2476","XLOC_002476",0.668123,0.83337,0.685443,1.54196,1.82405,1.31356,1.30606,2.71429,0.630275,0,0.512806,0.574773
"2477","XLOC_002477",0,0,0,0,0,0,0,0,0,0,0.578063,0
"2478","XLOC_002478",1.25422,0.617537,0.0554096,0.186973,0.143115,0.219006,0.935545,1.34528,0,2.32528,0.810657,0.383322
"2479","XLOC_002479",66.0701,46.2875,53.2231,17.417,17.7381,20.0448,22.3441,13.5569,24.4841,51.0883,20.6358,17.8505
"2480","XLOC_002480",0.355165,0.221504,0.248435,0.0558876,0.128335,0.0872836,0.298927,0.224711,0.272225,0.161638,0.257467,0.0127309
"2481","XLOC_002481",0,0,0,0,0,0,0,0,0,0,0,0
"2482","XLOC_002482",0,0,0,0,0,0,0,0,0,0,0,0
"2483","XLOC_002483",0.175499,0,0,0,0.0760974,0.0388167,0,0,0.124168,0,0,0.0452934
"2484","XLOC_002484",0.814602,0.707625,0.415146,0.274678,0.231273,0.0643475,0.511842,0.191819,0.391089,0.595818,0.200968,0.412963
"2485","XLOC_002485",3.62988,3.39574,3.26071,8.59785,8.00776,7.57078,7.57814,7.08065,6.63449,4.82554,7.84493,6.8823
"2486","XLOC_002486",4.5333,4.27351,7.78605,18.7994,17.7162,18.2409,13.3438,14.4849,9.91818,6.68457,13.0346,12.5997
"2487","XLOC_002487",238.005,431.116,242.106,236.388,228.116,289.527,90.949,97.8266,175.283,313.462,214.256,278.945
"2488","XLOC_002488",18450.6,0,0,0,0,0,0,0,0,0,0,0
"2489","XLOC_002489",3.21366,3.38259,5.83868,11.0413,8.37974,8.39156,8.92147,5.69859,7.37376,6.83764,10.5516,7.80436
"2490","XLOC_002490",49.7176,44.4333,51.5702,38.5249,42.1261,39.9749,44.1932,48.0282,51.7273,50.5061,48.7177,53.2715
"2491","XLOC_002491",425.892,518.683,553.438,177.351,207.61,200.001,196.437,194.994,320.808,549.971,481.172,630.386
"2492","XLOC_002492",7.15364,7.31113,8.96395,19.2458,22.7006,21.8112,15.5198,20.9565,16.695,9.93863,14.6819,15.3462
"2493","XLOC_002493",6.5132,6.07817,10.3779,16.1557,13.483,13.2169,19.0565,19.8696,20.3914,8.28155,9.7448,9.61527
"2494","XLOC_002494",33.2118,26.0241,26.8055,28.4085,29.1299,32.02,34.7505,37.4319,43.481,32.6715,25.8179,28.4799
"2495","XLOC_002495",0,0,0,0,0,0,0,0,0,0,0,0
"2496","XLOC_002496",0,0,0,0.387105,0,0,0,0,0,0,0,0
"2497","XLOC_002497",1.27534,0.741312,0.531707,0.997922,0.5223,0.350536,0.464714,0.433176,0.859982,0.626911,0.729855,0.576001
"2498","XLOC_002498",8.65499,6.95487,4.657,5.13339,3.84909,4.54034,1.40991,5.32076,6.67307,7.6355,4.34349,5.08313
"2499","XLOC_002499",207.402,192.344,175.592,138.356,163.943,177.469,69.3429,74.8688,87.2149,192.838,167.967,133.014
"2500","XLOC_002500",0,0,0,0,0,0,0.125215,0,0.142432,0,0.0842809,0
"2501","XLOC_002501",1.85067,1.88869,2.25954,0.794223,0.121585,0.186059,1.80886,1.51265,2.02358,1.7917,0.516527,1.19407
"2502","XLOC_002502",193.278,247.672,193.206,81.7329,92.6315,89.6852,88.5429,88.5751,118.374,174.087,133.907,181.649
"2503","XLOC_002503",4.19048,3.97388,3.3729,7.31663,4.14845,4.31683,6.67673,4.64501,8.00096,3.80901,4.40593,4.77784
"2504","XLOC_002504",3.55265,2.48139,2.53514,1.82415,1.33375,1.58746,1.68362,0.835812,1.3638,3.54453,1.14897,1.17298
"2505","XLOC_002505",4.13267,4.13704,6.6667,10.0964,9.60378,10.3725,8.50868,10.516,9.53624,7.19068,8.14792,7.3956
"2506","XLOC_002506",2.33424,1.17804,2.50074,0.637957,0.754668,0.645358,1.8162,0.754794,1.934,2.33992,0.56577,0.931389
"2507","XLOC_002507",3.40431,2.03332,3.18727,2.79383,2.78194,1.59281,1.58691,1.22431,2.42712,2.23103,1.50745,1.33479
"2508","XLOC_002508",2.53272,0.851485,2.32525,2.87696,3.60348,2.93222,2.32078,2.87015,2.05792,3.40394,3.55377,2.4512
"2509","XLOC_002509",6.12444,5.82362,6.88986,10.7971,11.7089,10.3155,7.90622,10.9804,9.64233,6.67622,7.20898,7.62543
"2510","XLOC_002510",19.5034,19.7112,26.5467,28.3801,26.6994,28.5455,34.2365,39.4948,30.7923,19.4562,28.1035,23.0925
"2511","XLOC_002511",98.4352,126.441,92.7578,67.9688,71.6864,74.7381,26.6179,24.5285,33.5426,100.819,72.2696,66.9175
"2512","XLOC_002512",40.2981,54.3006,47.3229,37.1788,34.9548,35.9779,46.2266,49.9436,57.0669,34.4378,33.5003,43.2328
"2513","XLOC_002513",0.538349,1.343,0.542295,0.474466,0.518737,0.238143,0.491107,0.49492,0.698297,0.646817,0.0551338,0.439979
"2514","XLOC_002514",1.62383,1.95324,1.36303,121.651,11.883,0.912147,0.861152,1.23892,113.264,1.87922,1.04313,1.51668
"2515","XLOC_002515",7.88734,6.6486,6.65693,15.0711,16.2136,15.068,16.4432,16.5224,13.0983,7.31896,10.3195,9.89312
"2516","XLOC_002516",9.41714,6.51464,6.35738,3.30839,3.84665,3.21299,3.91814,2.21469,2.73815,7.43449,5.20033,4.4291
"2517","XLOC_002517",1640.93,1597.68,779.562,299.195,310.467,348.698,618.615,518.222,772.619,888.667,549.292,676.142
"2518","XLOC_002518",6.00311,3.26084,3.73858,0,2.65896,0,1.23028,1.04465,3.76775,2.69681,1.78358,2.37394
"2519","XLOC_002519",22.9624,16.5057,24.4034,21.1729,26.3319,20.5556,21.0143,20.4167,22.1791,24.9662,22.1384,22.9422
"2520","XLOC_002520",401.808,317.841,380.545,290.329,264.358,251.097,358.741,258.144,256.073,366.725,380.625,338.651
"2521","XLOC_002521",0,0.808079,0.483616,1.49261,0.832859,0.317744,0.421623,0.861761,0,0,0,0
"2522","XLOC_002522",106.396,121.106,120.037,86.8226,94.1042,97.0329,71.2103,75.7473,62.8777,123.379,137.796,100.379
"2523","XLOC_002523",0,0.543882,0,0,0,0,0.283706,0.139581,0,0.382024,0,0.374509
"2524","XLOC_002524",0.392914,0.282266,0.172703,0.20712,0,0.120651,0.0737214,0.245286,0.0873837,0.314636,0.188494,0.150387
"2525","XLOC_002525",16.2256,10.6282,19.7786,20.5668,20.7534,23.9367,24.0985,23.7468,22.5673,17.8322,23.6113,22.5454
"2526","XLOC_002526",47.613,66.5236,81.8173,98.5668,101.828,108.886,97.9987,90.9004,78.1019,71.8934,102.535,92.6121
"2527","XLOC_002527",3.09869,7.78251,6.33806,8.57094,8.76947,7.14324,9.29572,10.7257,6.56216,6.90096,9.61414,8.89844
"2528","XLOC_002528",0.364198,0,0.235405,0.158824,0.0611876,0.0619639,0.314971,0.151261,0.85252,0.184079,0.0861903,0.0723884
"2529","XLOC_002529",25.7546,23.2695,17.1312,28.6923,30.113,20.9767,36.577,35.5915,33.473,16.5461,24.1591,21.9118
"2530","XLOC_002530",219.015,183.217,166.08,99.5875,92.7167,107.407,119.6,93.3167,100.312,187.535,143.69,121.914
"2531","XLOC_002531",0.101787,0.349551,0.772405,0.576753,0.878954,0.82548,1.25236,0.528915,1.22452,0.417495,0.234591,0.525493
"2532","XLOC_002532",48.3943,47.3065,69.2281,59.0177,56.664,60.5752,59.4893,56.8265,49.496,52.3553,63.9658,56.4737
"2533","XLOC_002533",88.8851,61.7816,71.0635,53.6417,50.9595,55.0467,67.8187,57.3342,49.4027,57.8423,55.3832,43.2579
"2534","XLOC_002534",68.2727,63.2714,72.0958,50.73,56.5284,49.4367,65.559,54.3077,71.2125,70.8195,58.3809,61.7065
"2535","XLOC_002535",47.7808,46.3008,41.1215,37.4586,41.9172,46.493,42.174,39.172,57.4235,40.3387,29.4472,42.3286
"2536","XLOC_002536",3.7956,3.15467,5.04178,11.0548,9.66943,8.90992,7.26896,9.66188,7.63127,3.74016,7.65048,6.54078
"2537","XLOC_002537",3.16172,1.56289,2.91739,3.57182,4.35169,2.95286,3.9498,2.74528,3.85376,3.48743,4.28005,3.9806
"2538","XLOC_002538",9.63329,11.0043,4.13806,3.38474,3.88743,2.10591,4.1607,1.94762,0.674486,6.51701,8.3403,4.62582
"2539","XLOC_002539",4.41069,6.46977,4.57097,2.46786,2.10576,1.71625,0.731885,1.322,0.635887,4.14896,3.63628,4.35664
"2540","XLOC_002540",24.5925,19.0854,17.3366,22.0269,21.6866,21.7239,26.5973,24.4189,24.4693,16.1853,19.5345,15.346
"2541","XLOC_002541",128.269,111.134,167.727,54.6702,49.11,64.7524,55.7233,50.7906,76.2358,180.845,114.349,143.24
"2542","XLOC_002542",0.547923,0,0.197802,1.55229,1.01947,1.47158,1.03304,1.22022,0.665154,0.129585,0.48113,0.202254
"2543","XLOC_002543",21.7472,18.0204,23.9067,27.1365,24.3843,28.0677,31.3594,35.953,29.5922,19.5478,23.4882,23.1977
"2544","XLOC_002544",32.4331,40.7347,37.634,64.6053,53.6161,69.4116,56.3705,46.7966,49.8599,29.4936,59.7641,61.1084
"2545","XLOC_002545",11.8779,8.74513,16.9108,16.8549,16.3556,17.6827,24.1821,19.6632,17.4542,15.3733,17.7286,15.8944
"2546","XLOC_002546",7.10248,4.08426,7.53248,15.8322,13.1599,11.1497,12.624,14.7445,11.3987,7.49343,12.1262,9.16529
"2547","XLOC_002547",1915.77,2188.03,1579.71,580.277,609.843,681.93,681.768,643.649,816.106,1828.48,1222.02,1387.6
"2548","XLOC_002548",0,0.631363,0.283682,0.159777,0.122498,1.67975,0.0829873,0,1.73093,0.138217,0.388503,0
"2549","XLOC_002549",22.7976,27.2068,36.7262,33.4337,24.6423,29.9344,21.1053,32.4881,40.6256,35.8436,24.339,33.5867
"2550","XLOC_002550",101.129,89.0388,82.2878,64.6213,67.2161,74.3777,62.4717,52.0269,39.5579,63.7517,84.2608,59.1552
"2551","XLOC_002551",0,0,0,0,0,0,0,0,0,0,0,0
"2552","XLOC_002552",0,0,0,0,0,0,0,0,0,0.189274,0,0
"2553","XLOC_002553",37.1126,28.9795,39.9784,26.3522,29.5646,26.8467,33.4518,28.1139,23.5262,33.0703,30.9533,24.4151
"2554","XLOC_002554",4.10521,2.3468,3.38454,2.0224,2.11921,2.11553,3.1741,2.82883,3.12024,3.33125,1.98698,2.19506
"2555","XLOC_002555",1.36834,0.897521,1.21458,0.950375,1.38669,1.42626,1.42198,1.38584,1.89731,0.773051,0.169004,0.426208
"2556","XLOC_002556",0,0,0,0,0,0,0,0,0,0,0,0
"2557","XLOC_002557",0,0,0,0,0,0,0,0,0,0,0,0
"2558","XLOC_002558",0,0,0,0,0,0,0,0,0,0,0,0
"2559","XLOC_002559",0,0,0,0,0,0,0,0,0,0,0,0
"2560","XLOC_002560",0,0,0,0,0,0,0,0,0,0,0,0
"2561","XLOC_002561",0,0,0,0,0,0,0,0,0,0,0,0
"2562","XLOC_002562",0,0,0,0,0,0,0,0,0,0,0,0
"2563","XLOC_002563",0,0,0,0,0,0,0,0,0,0,0,0
"2564","XLOC_002564",0,0,0,0,0,0,0,0,0,0,0,0
"2565","XLOC_002565",0,0,0,0,0,0,0,0,0,0,0,0
"2566","XLOC_002566",0,0,0,0,0,0,0,0,0,0,0,0
"2567","XLOC_002567",0,0,0,0,0,0,0,0,0,0,0,0
"2568","XLOC_002568",0,0,0,0,0,0,0,0,0,0,0,0
"2569","XLOC_002569",0,0,0,0,0,0,0,0,0,0,0,0
"2570","XLOC_002570",0,0,0,0,0,0,0,0,0,0,0,0
"2571","XLOC_002571",0,0,0,0,0,0,0,0,0,0,0,0
"2572","XLOC_002572",0,0,0,0,0,0,0,0,0,0,0,0
"2573","XLOC_002573",0,0,0,0,0,0,0,0,0,0,0,0
"2574","XLOC_002574",1.87671,2.02576,1.45412,1.77188,1.46058,0.957898,1.62266,1.64407,1.9917,1.89217,1.77284,0.745151
"2575","XLOC_002575",0,0,0,0,0,0,0,0.190789,0,0,0,0
"2576","XLOC_002576",0.779397,0.429575,0.709232,0.717126,0.596379,0.507018,0.742903,1.20889,0.665011,0.721425,0.591495,0.456812
"2577","XLOC_002577",0,0,0,0,0,0,0,0,0,0,0,0
"2578","XLOC_002578",0,0,0,0,0,0,0,0,0,0,0,0
"2579","XLOC_002579",0,0,0,0,0.161711,0.494924,0,0,0,0,0,0
"2580","XLOC_002580",0,0,0,0,0,0,0.0599579,0.330921,0,0,0,0
"2581","XLOC_002581",136.362,141.754,140.271,99.3577,106.537,113.607,89.5949,71.3939,77.8983,118.661,122.881,100.28
"2582","XLOC_002582",8.6499,11.6185,16.0912,21.0514,19.1967,21.4586,9.06857,9.07263,12.6634,10.9641,22.519,15.8753
"2583","XLOC_002583",21.8321,29.1581,20.9773,21.0765,20.7746,20.4952,18.9202,18.3877,22.4868,17.9709,20.6362,24.617
"2584","XLOC_002584",423.754,622.627,251.558,132.763,152.017,183.941,207.487,210.032,360.914,283.112,212.485,314.308
"2585","XLOC_002585",0,0,0,0.0603837,0.115515,0.0707026,0.164564,0.156985,0,0,0,0
"2586","XLOC_002586",0,0,0,0,0,0,0,0,0,0,0,0
"2587","XLOC_002587",0,0,0.0542597,0.0610449,0,0,0,0,0,0,0,0
"2588","XLOC_002588",0,0,0,0,0,0,0,0,0,0,0,0
"2589","XLOC_002589",0,0,0,0,0,0,0,0,0,0,0,0
"2590","XLOC_002590",0,0,0,0,0,0,0,0,0,0,0,0
"2591","XLOC_002591",0,0,0,0,0,0,0,0,0,0,0,0
"2592","XLOC_002592",0,0,0,0,0,0,0,0,0,0,0,0
"2593","XLOC_002593",0,0,0,0,0,0,0,0,0,0,0,0
"2594","XLOC_002594",0,0,0,0,0,0,0,0,0,0,0,0
"2595","XLOC_002595",0,0,0,0,0,0,0,0,0,0,0,0
"2596","XLOC_002596",0,0,0,0,0,0,0,0,0,0,0,0
"2597","XLOC_002597",0,0,0,0,0,0,0,0,0,0,0,0
"2598","XLOC_002598",0,0,0,0,0,0,0,0,0,0,0,0
"2599","XLOC_002599",0.207559,0.264917,0.556194,1.18362,0.860708,1.15944,0.711162,0.847305,0.834997,0.483303,0.676625,0.712601
"2600","XLOC_002600",0,0,0,0,0.629477,0.199121,0.340539,0,0,0,0,0
"2601","XLOC_002601",3.79159,2.50001,4.21794,7.43993,9.26021,7.40109,8.87415,10.5008,7.89428,4.77133,6.29368,6.33699
"2602","XLOC_002602",28.7185,26.7438,29.0078,20.4489,15.5893,14.6509,21.2759,16.7174,23.0629,28.528,17.5938,24.6297
"2603","XLOC_002603",0,0,0,0,0,0,0,0,0,0,0,0
"2604","XLOC_002604",0.203654,0.0476294,0.0854726,0,0.073588,0,0.0248816,0,0,0.291956,0.195389,0.0656998
"2605","XLOC_002605",0,0,0,0,0,0,0,0,0,0,0,0
"2606","XLOC_002606",2.73705,0.806089,1.65929,0.382849,0.476194,0.364261,0.532569,0.850671,0.663442,2.0551,0.700262,0.425082
"2607","XLOC_002607",0,0,0,0,0,0,0,0,0,0,0,0
"2608","XLOC_002608",0,0,0,0,0,0,1.30664,0,0,0,0,0
"2609","XLOC_002609",0.151792,0.142001,0.127413,0,0,0,0,1.0918,0,0.248693,0,0
"2610","XLOC_002610",25.3525,26.6307,31.8293,33.1188,28.4697,30.3938,29.0254,27.7722,33.2457,29.6311,27.7205,29.4015
"2611","XLOC_002611",0.2035,0,0,0.192133,0.196087,0.600135,0.165753,0.406589,1.34381,0.277844,0,0.1313
"2612","XLOC_002612",0.207987,1.55657,0,0.589106,1.65338,1.38007,0.203288,0,0,0,1.27709,0.26839
"2613","XLOC_002613",0.703904,2.82154,0.506443,0.949408,1.01739,0.667239,0.29735,1.02465,0.215238,1.81228,0.0771795,0.908331
"2614","XLOC_002614",45.1619,33.1716,42.0107,51.7664,54.8855,53.575,56.4138,57.4751,50.0596,36.8794,45.1708,44.7901
"2615","XLOC_002615",34.4886,24.7767,28.4538,38.9514,37.8769,38.1044,88.6471,65.6633,71.5807,26.9698,46.4929,39.4681
"2616","XLOC_002616",1.97716,2.17412,3.43568,8.58592,5.87774,5.28932,8.07627,9.53057,7.32564,1.81858,5.53766,3.40182
"2617","XLOC_002617",53.9053,46.8272,47.7578,29.9198,29.7183,33.5085,29.4032,21.4035,25.8562,46.9312,36.8775,32.8761
"2618","XLOC_002618",17.5648,16.7981,23.1573,27.7526,33.8896,31.0734,30.9738,33.9098,33.7738,17.8774,22.0768,20.9893
"2619","XLOC_002619",0.319618,0.227232,0.203885,0.108613,0.0738866,0.0565225,0.124939,0.206892,0.162801,0.146607,0.137359,0.0412046
"2620","XLOC_002620",0.201459,0,0,0.285309,0,0.222793,0.344589,0.18113,0.0712676,0.495102,0,0.71491
"2621","XLOC_002621",0.762594,0,0,0,0,0.210821,0,0,0.394712,0,0,0
"2622","XLOC_002622",0,0,0,0,0,0,0,0,2.55878,0,0,0
"2623","XLOC_002623",0.0475483,0.266888,0,0,0.313582,0,0,0,0,0.10156,0,0
"2624","XLOC_002624",0,0,0,0,0,0,0,0,0,0,0,0
"2625","XLOC_002625",0.223552,0,0,0,0.0538519,0,0,0,0,0,0,0
"2626","XLOC_002626",17.5362,23.6518,17.5606,10.89,12.2095,12.343,7.59011,5.2539,3.52781,21.2917,12.5576,11.7149
"2627","XLOC_002627",0,0,0,0,0,0,0,0,0,0,0,0
"2628","XLOC_002628",0,0.0457347,0,0.0461572,0.0353303,0.0540652,0.119459,0,0.172945,0.160195,0.0375232,0.189259
"2629","XLOC_002629",1.93211,3.07273,1.21635,0.456046,0.0698147,0.106836,0.472116,0,0,0,0.296592,0.249324
"2630","XLOC_002630",0,0,0,0,0.0577611,0,0,0,0,0,0,0
"2631","XLOC_002631",4.22185,8.05703,5.10304,3.66713,4.45451,1.68081,2.55841,1.77138,2.44935,3.73519,2.65713,5.339
"2632","XLOC_002632",5.1249,3.99528,3.15465,1.93545,1.60492,1.51136,1.50274,0.870353,2.71945,2.79886,1.63897,2.86575
"2633","XLOC_002633",0.700218,1.68035,0.383319,0.0862309,0.0440027,0.303014,0.535616,0.182481,0.236937,0.349156,0.257036,0.275001
"2634","XLOC_002634",52.6191,55.9948,43.9285,60.8874,64.2164,59.5169,80.9149,91.4712,91.8186,51.5673,54.8859,77.8797
"2635","XLOC_002635",3.6442,5.32446,7.24182,14.2198,13.37,12.0254,12.3173,13.2251,9.53432,5.3901,11.1294,10.644
"2636","XLOC_002636",4.92785,3.13872,7.65672,3.86065,3.25817,2.78283,6.25122,6.53589,3.44943,8.50317,6.27698,6.15605
"2637","XLOC_002637",12053.8,16562.3,7945.96,1455.69,1414.54,1804.4,1354.54,1212.9,2346.53,7038.35,4676.05,7587.51
"2638","XLOC_002638",19.3888,17.814,26.0512,32.3624,30.7824,31.1024,33.1939,35.1087,30.2637,24.8375,30.3128,30.3874
"2639","XLOC_002639",0,0,0,0,0,0,0,0,0,92.1273,0,0
"2640","XLOC_002640",0,0,0,0,0,0,0,0,0,0,0,0
"2641","XLOC_002641",0,0,0,0,0,0,0,0,0,0,0,0
"2642","XLOC_002642",125.119,139.041,99.1348,119.688,104.875,144.15,59.3586,69.0554,114.369,116.822,52.1263,76.6912
"2643","XLOC_002643",0,0,0,0,0,0,0,0,0,0,0,0
"2644","XLOC_002644",6.72544,7.04003,6.45826,12.8098,10.5058,7.94124,19.3533,12.1315,12.643,6.35123,9.67025,9.22561
"2645","XLOC_002645",0.221979,0.311497,0.570649,0.51086,0.551474,0.460301,0.603456,0.748469,0.765665,0.52282,0.585688,0.510251
"2646","XLOC_002646",53.7651,76.8993,52.6952,62.3518,64.3463,56.0217,88.9257,91.7429,105.036,53.4641,51.5241,65.8197
"2647","XLOC_002647",0,0,0,0,0,0,0,0,0,0,0,0
"2648","XLOC_002648",0,0,0,0.144427,0,0.338344,0,0.366763,0,0,0,0
